nameA	12	groupA
nameA	14	groupA
nameA	13	groupA
nameA	18	groupA
nameA	16	groupA
nameA	19	groupA
nameA	38	groupB
nameA	27	groupB
nameA	31	groupB
nameA	7	groupB
nameA	19	groupB
nameA	18	groupB
nameA	27	groupB
nameA	28	groupB
nameB	97	groupA
nameB	65	groupA
nameB	89	groupA
nameB	84	groupA
nameB	81	groupA
nameB	79	groupA
nameB	76	groupA
nameB	78	groupA
nameB	34	groupA
nameB	81	groupB
nameB	77	groupB
nameB	98	groupB
nameB	96	groupB
nameB	120	groupB
nameB	98	groupB
nameB	89	groupB
nameB	88	groupB
nameC	34	groupB
nameC	38	groupB
nameC	37	groupB
nameC	32	groupB
nameC	37	groupB
nameC	40	groupB
nameC	50	groupB
nameC	51	groupA
nameC	52	groupA
nameC	46	groupA
nameC	56	groupA
nameC	68	groupA
nameC	58	groupA
nameC	57	groupA
